,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
3982,3982,3982,https://ubuntuforums.org/showthread.php?t=327828&mode=hybrid,https://ubuntuforums.org/showthread.php?t=432740&goto=nextoldest,1,18,5.0,1.6094379124341003
3983,3983,3983,https://ubuntuforums.org/showthread.php?t=121724&mode=hybrid,https://ubuntuforums.org/showthread.php?t=121865&goto=nextoldest,1,12,5.0,1.6094379124341003
3984,3984,3984,https://ubuntuforums.org/showthread.php?t=454396&mode=hybrid,https://ubuntuforums.org/showthread.php?t=455498&goto=nextoldest,1,6,5.0,1.6094379124341003
3985,3985,3985,https://ubuntuforums.org/showthread.php?t=102833&mode=hybrid,https://ubuntuforums.org/showthread.php?t=144491&goto=nextoldest,1,0,5.0,1.6094379124341003
3986,3986,3986,https://ubuntuforums.org/showthread.php?t=432740&mode=hybrid,https://ubuntuforums.org/showthread.php?t=432948&goto=nextoldest,1,15,5.0,1.6094379124341003
3987,3987,3987,https://ubuntuforums.org/showthread.php?t=466036&p=2792615&mode=linear,https://ubuntuforums.org/showthread.php?t=465900&goto=nextoldest,1,15,5.0,1.6094379124341003
3988,3988,3988,https://ubuntuforums.org/showthread.php?t=121865&p=682358&mode=linear,https://ubuntuforums.org/showthread.php?t=122211&goto=nextoldest,1,0,5.0,1.6094379124341003
3989,3989,3989,https://ubuntuforums.org/showthread.php?t=455498&p=2725929&mode=linear,https://ubuntuforums.org/showthread.php?t=455692&goto=nextoldest,1,7,5.0,1.6094379124341003
3990,3990,3990,https://ubuntuforums.org/showthread.php?t=144491&p=824026&mode=linear,https://ubuntuforums.org/showthread.php?t=144665&goto=nextoldest,1,0,5.0,1.6094379124341003
3991,3991,3991,https://ubuntuforums.org/showthread.php?t=432948&p=2592374&mode=linear,https://ubuntuforums.org/showthread.php?t=426895&goto=nextoldest,1,7,5.0,1.6094379124341003
3992,3992,3992,https://ubuntuforums.org/showthread.php?t=122211&p=684648&mode=linear,https://ubuntuforums.org/showthread.php?t=121908&goto=nextoldest,1,0,5.0,1.6094379124341003
3993,3993,3993,https://ubuntuforums.org/showthread.php?t=455692&p=2727275&mode=linear,https://ubuntuforums.org/showthread.php?t=455579&goto=nextoldest,1,7,5.0,1.6094379124341003
3994,3994,3994,https://ubuntuforums.org/showthread.php?t=144665&p=825177&mode=linear,https://ubuntuforums.org/showthread.php?t=144641&goto=nextoldest,1,16,5.0,1.6094379124341003
3995,3995,3995,https://ubuntuforums.org/showthread.php?t=426895&p=2556566&mode=linear,https://ubuntuforums.org/showthread.php?t=326854&goto=nextoldest,1,8,5.0,1.6094379124341003
3996,3996,3996,https://ubuntuforums.org/showthread.php?t=455685&mode=hybrid,https://ubuntuforums.org/showthread.php?t=335934&goto=nextoldest,1,0,5.0,1.6094379124341003
3997,3997,3997,https://ubuntuforums.org/showthread.php?t=121908&mode=hybrid,https://ubuntuforums.org/showthread.php?t=122253&goto=nextoldest,1,14,5.0,1.6094379124341003
3998,3998,3998,https://ubuntuforums.org/showthread.php?t=455762&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=455740&goto=nextnewest,1,24,1729.0,7.455298485683291
3999,3999,3999,https://ubuntuforums.org/showthread.php?t=455579&mode=hybrid,https://ubuntuforums.org/showthread.php?t=455740&goto=nextoldest,1,0,5.0,1.6094379124341003
4000,4000,4000,https://ubuntuforums.org/showthread.php?t=144641&mode=hybrid,https://ubuntuforums.org/showthread.php?t=129227&goto=nextoldest,1,0,5.0,1.6094379124341003
4001,4001,4001,https://ubuntuforums.org/showthread.php?t=466203&p=2793837,https://ubuntuforums.org/showthread.php?t=466053&goto=nextnewest,1,5,22.0,3.091042453358316
4002,4002,4002,https://ubuntuforums.org/showthread.php?t=122253&mode=hybrid,https://ubuntuforums.org/showthread.php?t=122248&goto=nextoldest,1,14,5.0,1.6094379124341003
4003,4003,4003,https://ubuntuforums.org/showthread.php?t=455823&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=455762&goto=nextnewest,1,13,1734.0,7.458186157340487
4004,4004,4004,https://ubuntuforums.org/showthread.php?t=455740&mode=hybrid,https://ubuntuforums.org/showthread.php?t=455762&goto=nextoldest,1,1,5.0,1.6094379124341003
4005,4005,4005,https://ubuntuforums.org/showthread.php?t=129227&mode=hybrid,https://ubuntuforums.org/showthread.php?t=107837&goto=nextoldest,1,0,5.0,1.6094379124341003
4006,4006,4006,https://ubuntuforums.org/showthread.php?t=392017&mode=hybrid,https://ubuntuforums.org/showthread.php?t=436181&goto=nextoldest,1,15,5.0,1.6094379124341003
4007,4007,4007,https://ubuntuforums.org/showthread.php?t=466053&p=2792769&mode=linear,https://ubuntuforums.org/showthread.php?t=466203&goto=nextoldest,1,2,5.0,1.6094379124341003
4008,4008,4008,https://ubuntuforums.org/showthread.php?t=466203&p=2793837&mode=threaded,https://ubuntuforums.org/showthread.php?t=466203&p=2793837,1,16,22.0,3.091042453358316
4009,4009,4009,https://ubuntuforums.org/showthread.php?t=454931&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=454931&p=2728245,1,16,41.0,3.713572066704308
4010,4010,4010,https://ubuntuforums.org/showthread.php?t=455762&p=2727663&mode=linear,https://ubuntuforums.org/showthread.php?t=455823&goto=nextoldest,1,14,5.0,1.6094379124341003
4011,4011,4011,https://ubuntuforums.org/showthread.php?t=107837&p=601032&mode=linear,https://ubuntuforums.org/showthread.php?t=40409&goto=nextoldest,1,14,5.0,1.6094379124341003
4012,4012,4012,https://ubuntuforums.org/showthread.php?t=436181&p=2610921&mode=linear,https://ubuntuforums.org/showthread.php?t=241485&goto=nextoldest,1,0,5.0,1.6094379124341003
4013,4013,4013,https://ubuntuforums.org/newreply.php?p=2794499&noquote=1,https://ubuntuforums.org/showthread.php?t=465585&p=2794499,1,9,4231.0,8.350193650720067
4014,4014,4014,https://ubuntuforums.org/showthread.php?t=455823&p=2728027&mode=linear,https://ubuntuforums.org/showthread.php?t=454931&goto=nextoldest,1,65,5.0,1.6094379124341003
4015,4015,4015,https://ubuntuforums.org/showthread.php?t=454931&p=2728245&mode=threaded,https://ubuntuforums.org/showthread.php?t=454931&p=2728245,1,0,21.0,3.044522437723423
4016,4016,4016,https://ubuntuforums.org/showthread.php?t=466164&mode=hybrid,https://ubuntuforums.org/showthread.php?t=465585&goto=nextoldest,1,5,5.0,1.6094379124341003
4017,4017,4017,https://ubuntuforums.org/showthread.php?t=454931&mode=hybrid,https://ubuntuforums.org/showthread.php?t=451590&goto=nextoldest,1,19,5.0,1.6094379124341003
4018,4018,4018,https://ubuntuforums.org/showthread.php?t=451590&mode=hybrid,https://ubuntuforums.org/showthread.php?t=455888&goto=nextoldest,1,0,5.0,1.6094379124341003
4019,4019,4019,https://ubuntuforums.org/showthread.php?t=466064&p=2792845&mode=linear,https://ubuntuforums.org/showthread.php?t=465650&goto=nextoldest,1,0,5.0,1.6094379124341003
4020,4020,4020,https://ubuntuforums.org/showthread.php?t=436921&p=2615351&mode=linear,https://ubuntuforums.org/showthread.php?t=269906&goto=nextoldest,1,0,5.0,1.6094379124341003
4021,4021,4021,https://ubuntuforums.org/showthread.php?t=465650&p=2790061&mode=linear,https://ubuntuforums.org/showthread.php?t=460924&goto=nextoldest,1,7,5.0,1.6094379124341003
4022,4022,4022,https://ubuntuforums.org/showthread.php?t=455821&p=2728020&mode=linear,https://ubuntuforums.org/showthread.php?t=398992&goto=nextoldest,1,6,5.0,1.6094379124341003
4023,4023,4023,https://ubuntuforums.org/showthread.php?t=455888&p=2728832,https://ubuntuforums.org/showthread.php?t=455888&p=2728458&highlight=,1,22,5.0,1.6094379124341003
4024,4024,4024,https://ubuntuforums.org/showthread.php?t=160320&p=2628010,https://ubuntuforums.org/showthread.php?t=264816&goto=nextnewest,1,0,5.0,1.6094379124341003
4025,4025,4025,https://ubuntuforums.org/showthread.php?t=460924&mode=hybrid,https://ubuntuforums.org/showthread.php?t=465215&goto=nextoldest,1,8,5.0,1.6094379124341003
4026,4026,4026,https://ubuntuforums.org/showthread.php?t=398992&mode=hybrid,https://ubuntuforums.org/showthread.php?t=454311&goto=nextoldest,1,9,3764.0,8.23323750070527
4027,4027,4027,https://ubuntuforums.org/newreply.php?p=1597215&noquote=1,https://ubuntuforums.org/newreply.php?p=1559264&noquote=1,1,17,0.0,0.0
4028,4028,4028,https://ubuntuforums.org/showthread.php?t=264816&p=1597215,https://ubuntuforums.org/showthread.php?t=160320&goto=nextoldest,1,11,0.0,0.0
4029,4029,4029,https://ubuntuforums.org/showthread.php?t=160320&mode=hybrid,https://ubuntuforums.org/showthread.php?t=160320&p=2628010,1,8,5.0,1.6094379124341003
4030,4030,4030,https://ubuntuforums.org/showthread.php?t=465215&mode=hybrid,https://ubuntuforums.org/showthread.php?t=466389&goto=nextoldest,1,0,5.0,1.6094379124341003
4031,4031,4031,https://ubuntuforums.org/showthread.php?t=454311&mode=hybrid,https://ubuntuforums.org/showthread.php?t=387858&goto=nextoldest,1,0,5.0,1.6094379124341003
4032,4032,4032,https://ubuntuforums.org/showthread.php?t=49549&mode=hybrid,https://ubuntuforums.org/showthread.php?t=6040&goto=nextoldest,1,5,5.0,1.6094379124341003
4033,4033,4033,https://ubuntuforums.org/showthread.php?t=440314&p=2636380,https://ubuntuforums.org/showthread.php?t=440314&p=2636380&mode=threaded,1,5,22.0,3.091042453358316
4034,4034,4034,https://ubuntuforums.org/showthread.php?t=440314&p=2636380,https://ubuntuforums.org/showthread.php?t=292249&goto=nextnewest,1,0,5.0,1.6094379124341003
4035,4035,4035,https://ubuntuforums.org/showthread.php?t=440314&p=2636380&mode=threaded,https://ubuntuforums.org/showthread.php?t=292249&goto=nextnewest,1,0,17.0,2.833213344056216
4036,4036,4036,https://ubuntuforums.org/showthread.php?t=466389&p=2795034&mode=linear,https://ubuntuforums.org/showthread.php?t=466431&goto=nextoldest,1,5,5.0,1.6094379124341003
4037,4037,4037,https://ubuntuforums.org/showthread.php?t=408004&p=2444141&highlight=,https://ubuntuforums.org/showthread.php?t=408004&p=2444157&highlight=,1,13,2048.0,7.6246189861593985
4038,4038,4038,https://ubuntuforums.org/showthread.php?t=292249&p=1710071&mode=linear,https://ubuntuforums.org/showthread.php?t=440314&goto=nextoldest,1,0,5.0,1.6094379124341003
4039,4039,4039,https://ubuntuforums.org/showthread.php?t=440314&p=2636380&mode=linear,https://ubuntuforums.org/showthread.php?t=440314&p=2636380,1,3,5.0,1.6094379124341003
4040,4040,4040,https://ubuntuforums.org/showthread.php?t=466431&p=2795320&mode=linear,https://ubuntuforums.org/showthread.php?t=371176&goto=nextoldest,1,15,5.0,1.6094379124341003
4041,4041,4041,https://ubuntuforums.org/showthread.php?t=453471&p=2713208&mode=linear,https://ubuntuforums.org/showthread.php?t=455370&goto=nextoldest,1,0,5.0,1.6094379124341003
4042,4042,4042,https://ubuntuforums.org/newreply.php?p=2444157&noquote=1,https://ubuntuforums.org/showthread.php?t=408004&p=2444157&highlight=,1,13,3995.0,8.292798858200374
4043,4043,4043,https://ubuntuforums.org/showthread.php?t=143109&p=814859&mode=linear,https://ubuntuforums.org/showthread.php?t=144841&goto=nextoldest,1,0,5.0,1.6094379124341003
4044,4044,4044,https://ubuntuforums.org/showthread.php?p=2179873,https://ubuntuforums.org/showthread.php?t=415548&goto=nextnewest,1,3,5.0,1.6094379124341003
4045,4045,4045,https://ubuntuforums.org/showthread.php?t=371176&mode=hybrid,https://ubuntuforums.org/showthread.php?t=465008&goto=nextoldest,1,9,5.0,1.6094379124341003
4046,4046,4046,https://ubuntuforums.org/showthread.php?t=415548&mode=hybrid,https://ubuntuforums.org/showthread.php?t=134914&goto=nextoldest,1,6,5.0,1.6094379124341003
4047,4047,4047,https://ubuntuforums.org/showthread.php?t=134914&mode=hybrid,https://ubuntuforums.org/showthread.php?p=2179873,1,5,5.0,1.6094379124341003
4048,4048,4048,https://ubuntuforums.org/showthread.php?t=465008&mode=hybrid,https://ubuntuforums.org/showthread.php?t=466163&goto=nextoldest,1,6,5.0,1.6094379124341003
4049,4049,4049,https://ubuntuforums.org/showthread.php?t=400657&mode=hybrid,https://ubuntuforums.org/showthread.php?t=451863&goto=nextoldest,1,0,5.0,1.6094379124341003
4050,4050,4050,https://ubuntuforums.org/showthread.php?t=408004&mode=hybrid,https://ubuntuforums.org/showthread.php?t=408296&goto=nextoldest,1,0,5.0,1.6094379124341003
4051,4051,4051,https://ubuntuforums.org/showthread.php?t=143626&mode=hybrid,https://ubuntuforums.org/showthread.php?t=144308&goto=nextoldest,1,0,5.0,1.6094379124341003
4052,4052,4052,https://ubuntuforums.org/showthread.php?t=466163&p=2793544&mode=linear,https://ubuntuforums.org/showthread.php?t=464867&goto=nextoldest,1,0,5.0,1.6094379124341003
4053,4053,4053,https://ubuntuforums.org/showthread.php?t=408296&p=2446040&mode=linear,https://ubuntuforums.org/showthread.php?t=398662&goto=nextoldest,1,0,5.0,1.6094379124341003
4054,4054,4054,https://ubuntuforums.org/showthread.php?t=226644&p=1321629&mode=linear,https://ubuntuforums.org/showthread.php?t=142975&goto=nextoldest,1,0,5.0,1.6094379124341003
4055,4055,4055,https://ubuntuforums.org/showthread.php?t=464867&p=2784951&mode=linear,https://ubuntuforums.org/showthread.php?t=466288&goto=nextoldest,1,8,5.0,1.6094379124341003
4056,4056,4056,https://ubuntuforums.org/showthread.php?t=447337&p=2675349&mode=linear,https://ubuntuforums.org/showthread.php?t=446355&goto=nextoldest,1,0,5.0,1.6094379124341003
4057,4057,4057,https://ubuntuforums.org/showthread.php?t=398662&p=2385971&mode=linear,https://ubuntuforums.org/showthread.php?t=408638&goto=nextoldest,1,6,5.0,1.6094379124341003
4058,4058,4058,https://ubuntuforums.org/showthread.php?t=144500&p=824091&mode=linear,https://ubuntuforums.org/showthread.php?t=122507&goto=nextoldest,1,17,5.0,1.6094379124341003
4059,4059,4059,https://ubuntuforums.org/showthread.php?t=142975&p=813999&mode=linear,https://ubuntuforums.org/showthread.php?t=428167&goto=nextoldest,1,0,5.0,1.6094379124341003
4060,4060,4060,https://ubuntuforums.org/showthread.php?t=2128718&p=12571245&highlight=,https://ubuntuforums.org/showthread.php?t=2128718&p=12578974&highlight=,1,0,0.0,0.0
4061,4061,4061,https://ubuntuforums.org/showthread.php?t=466288&mode=hybrid,https://ubuntuforums.org/showthread.php?t=466363&goto=nextoldest,1,6,5.0,1.6094379124341003
4062,4062,4062,https://ubuntuforums.org/showthread.php?t=446355&mode=hybrid,https://ubuntuforums.org/showthread.php?t=442296&goto=nextoldest,1,65,5.0,1.6094379124341003
4063,4063,4063,https://ubuntuforums.org/showthread.php?t=408638&mode=hybrid,https://ubuntuforums.org/showthread.php?t=408362&goto=nextoldest,1,0,5.0,1.6094379124341003
4064,4064,4064,https://ubuntuforums.org/showthread.php?t=428167&mode=hybrid,https://ubuntuforums.org/showthread.php?t=444403&goto=nextoldest,1,0,5.0,1.6094379124341003
4065,4065,4065,https://ubuntuforums.org/showthread.php?t=466363&mode=hybrid,https://ubuntuforums.org/showthread.php?t=452964&goto=nextoldest,1,0,5.0,1.6094379124341003
4066,4066,4066,https://ubuntuforums.org/showthread.php?t=442296&mode=hybrid,https://ubuntuforums.org/showthread.php?t=456275&goto=nextoldest,1,0,5.0,1.6094379124341003
4067,4067,4067,https://ubuntuforums.org/showthread.php?t=408362&mode=hybrid,https://ubuntuforums.org/showthread.php?t=408947&goto=nextoldest,1,0,5.0,1.6094379124341003
4068,4068,4068,https://ubuntuforums.org/showthread.php?t=141438&mode=hybrid,https://ubuntuforums.org/showthread.php?t=145755&goto=nextoldest,1,0,5.0,1.6094379124341003
4069,4069,4069,https://ubuntuforums.org/showthread.php?t=444403&mode=hybrid,https://ubuntuforums.org/showthread.php?t=430295&goto=nextoldest,1,0,5.0,1.6094379124341003
4070,4070,4070,https://ubuntuforums.org/showthread.php?t=452964&p=2709961&mode=linear,https://ubuntuforums.org/showthread.php?t=464934&goto=nextoldest,1,0,5.0,1.6094379124341003
4071,4071,4071,https://ubuntuforums.org/showthread.php?t=456275&p=2730892&mode=linear,https://ubuntuforums.org/showthread.php?t=440871&goto=nextoldest,1,0,5.0,1.6094379124341003
4072,4072,4072,https://ubuntuforums.org/showthread.php?t=408947&p=2450490&mode=linear,https://ubuntuforums.org/showthread.php?t=407290&goto=nextoldest,1,3,5.0,1.6094379124341003
4073,4073,4073,https://ubuntuforums.org/showthread.php?t=430295&p=2576718&mode=linear,https://ubuntuforums.org/showthread.php?t=444577&goto=nextoldest,1,0,5.0,1.6094379124341003
4074,4074,4074,https://ubuntuforums.org/showthread.php?t=464934&p=2785276&mode=linear,https://ubuntuforums.org/showthread.php?t=466073&goto=nextoldest,1,65,5.0,1.6094379124341003
4075,4075,4075,https://ubuntuforums.org/showthread.php?t=440871&p=2639530&mode=linear,https://ubuntuforums.org/showthread.php?t=325500&goto=nextoldest,1,11,5.0,1.6094379124341003
4076,4076,4076,https://ubuntuforums.org/showthread.php?t=146232&p=835862&mode=linear,https://ubuntuforums.org/showthread.php?t=146423&goto=nextoldest,1,3,5.0,1.6094379124341003
4077,4077,4077,https://ubuntuforums.org/showthread.php?t=444577&p=2659824&mode=linear,https://ubuntuforums.org/showthread.php?t=278134&goto=nextoldest,1,0,5.0,1.6094379124341003
4078,4078,4078,https://ubuntuforums.org/showthread.php?t=466073&mode=hybrid,https://ubuntuforums.org/showthread.php?t=466613&goto=nextoldest,1,0,5.0,1.6094379124341003
4079,4079,4079,https://ubuntuforums.org/showthread.php?t=325500&mode=hybrid,https://ubuntuforums.org/showthread.php?t=456176&goto=nextoldest,1,0,5.0,1.6094379124341003
4080,4080,4080,https://ubuntuforums.org/showthread.php?t=278134&p=1725226,https://ubuntuforums.org/showthread.php?t=446096&goto=nextoldest,1,0,0.0,0.0
4081,4081,4081,https://ubuntuforums.org/showthread.php?t=466613&mode=hybrid,https://ubuntuforums.org/showthread.php?t=461204&goto=nextoldest,1,0,5.0,1.6094379124341003
4082,4082,4082,https://ubuntuforums.org/showthread.php?t=456176&mode=hybrid,https://ubuntuforums.org/showthread.php?t=456440&goto=nextoldest,1,0,5.0,1.6094379124341003
4083,4083,4083,https://ubuntuforums.org/showthread.php?t=399210&mode=hybrid,https://ubuntuforums.org/showthread.php?t=409088&goto=nextoldest,1,0,5.0,1.6094379124341003
4084,4084,4084,https://ubuntuforums.org/showthread.php?t=145943&mode=hybrid,https://ubuntuforums.org/showthread.php?t=146559&goto=nextoldest,1,0,5.0,1.6094379124341003
4085,4085,4085,https://ubuntuforums.org/showthread.php?t=461204&p=2762216&mode=linear,https://ubuntuforums.org/showthread.php?t=465426&goto=nextoldest,1,0,5.0,1.6094379124341003
4086,4086,4086,https://ubuntuforums.org/showthread.php?t=456440&p=2731942&mode=linear,https://ubuntuforums.org/showthread.php?t=455401&goto=nextoldest,1,0,5.0,1.6094379124341003
4087,4087,4087,https://ubuntuforums.org/showthread.php?t=157881&p=907181&mode=linear,https://ubuntuforums.org/showthread.php?t=203080&goto=nextoldest,1,0,5.0,1.6094379124341003
4088,4088,4088,https://ubuntuforums.org/showthread.php?t=465426&p=2788624&mode=linear,https://ubuntuforums.org/showthread.php?t=467227&goto=nextoldest,1,16,5.0,1.6094379124341003
4089,4089,4089,https://ubuntuforums.org/showthread.php?t=455401&p=2725342&mode=linear,https://ubuntuforums.org/showthread.php?t=451159&goto=nextoldest,1,20,5.0,1.6094379124341003
4090,4090,4090,https://ubuntuforums.org/showthread.php?t=409283&p=2452512&mode=linear,https://ubuntuforums.org/showthread.php?t=408322&goto=nextoldest,1,0,5.0,1.6094379124341003
4091,4091,4091,https://ubuntuforums.org/showthread.php?t=146251&p=836034&mode=linear,https://ubuntuforums.org/showthread.php?t=146881&goto=nextoldest,1,0,5.0,1.6094379124341003
4092,4092,4092,https://ubuntuforums.org/showthread.php?t=203080&p=1177495&mode=linear,https://ubuntuforums.org/showthread.php?t=439661&goto=nextoldest,1,0,5651.0,8.639587799629844
4093,4093,4093,https://ubuntuforums.org/showthread.php?t=467227&mode=hybrid,https://ubuntuforums.org/showthread.php?t=351006&goto=nextoldest,1,0,5.0,1.6094379124341003
4094,4094,4094,https://ubuntuforums.org/showthread.php?t=451159&mode=hybrid,https://ubuntuforums.org/showthread.php?t=435656&goto=nextoldest,1,11,5.0,1.6094379124341003
4095,4095,4095,https://ubuntuforums.org/showthread.php?t=408322&mode=hybrid,https://ubuntuforums.org/showthread.php?t=248432&goto=nextoldest,1,17,5.0,1.6094379124341003
4096,4096,4096,https://ubuntuforums.org/showthread.php?t=439661&mode=hybrid,https://ubuntuforums.org/showthread.php?t=403412&goto=nextoldest,1,0,5.0,1.6094379124341003
4097,4097,4097,https://ubuntuforums.org/showthread.php?t=351006&mode=hybrid,https://ubuntuforums.org/showthread.php?t=466336&goto=nextoldest,1,0,5.0,1.6094379124341003
4098,4098,4098,https://ubuntuforums.org/showthread.php?t=435656&mode=hybrid,https://ubuntuforums.org/showthread.php?t=446092&goto=nextoldest,1,0,5.0,1.6094379124341003
4099,4099,4099,https://ubuntuforums.org/showthread.php?t=248432&mode=hybrid,https://ubuntuforums.org/showthread.php?t=408533&goto=nextoldest,1,0,5.0,1.6094379124341003
4100,4100,4100,https://ubuntuforums.org/showthread.php?t=144447&mode=hybrid,https://ubuntuforums.org/showthread.php?t=133037&goto=nextoldest,1,0,5.0,1.6094379124341003
4101,4101,4101,https://ubuntuforums.org/showthread.php?t=403412&mode=hybrid,https://ubuntuforums.org/showthread.php?t=76633&goto=nextoldest,1,0,5.0,1.6094379124341003
4102,4102,4102,https://ubuntuforums.org/showthread.php?t=466336&p=2794720&mode=linear,https://ubuntuforums.org/showthread.php?t=465343&goto=nextoldest,1,0,5.0,1.6094379124341003
4103,4103,4103,https://ubuntuforums.org/showthread.php?t=446092&p=2667532&mode=linear,https://ubuntuforums.org/showthread.php?t=456741&goto=nextoldest,1,0,5.0,1.6094379124341003
4104,4104,4104,https://ubuntuforums.org/showthread.php?t=408533&p=2447749&mode=linear,https://ubuntuforums.org/showthread.php?t=409190&goto=nextoldest,1,0,5.0,1.6094379124341003
4105,4105,4105,https://ubuntuforums.org/showthread.php?t=76633&p=414007&mode=linear,https://ubuntuforums.org/showthread.php?t=448356&goto=nextoldest,1,0,246.0,5.5053315359323625
4106,4106,4106,https://ubuntuforums.org/showthread.php?t=465343&p=2788131&mode=linear,https://ubuntuforums.org/showthread.php?t=237870&goto=nextoldest,1,0,5.0,1.6094379124341003
4107,4107,4107,https://ubuntuforums.org/showthread.php?t=456741&p=2733845&mode=linear,https://ubuntuforums.org/showthread.php?t=453638&goto=nextoldest,1,13,5.0,1.6094379124341003
4108,4108,4108,https://ubuntuforums.org/showthread.php?t=409190&p=2451983&mode=linear,https://ubuntuforums.org/showthread.php?t=405638&goto=nextoldest,1,9,5.0,1.6094379124341003
4109,4109,4109,https://ubuntuforums.org/showthread.php?t=147152&p=841471&mode=linear,https://ubuntuforums.org/showthread.php?t=145383&goto=nextoldest,1,0,5.0,1.6094379124341003
4110,4110,4110,https://ubuntuforums.org/showthread.php?t=237870&mode=hybrid,https://ubuntuforums.org/showthread.php?t=466097&goto=nextoldest,1,0,5.0,1.6094379124341003
4111,4111,4111,https://ubuntuforums.org/showthread.php?t=453638&mode=hybrid,https://ubuntuforums.org/showthread.php?t=456869&goto=nextoldest,1,0,5.0,1.6094379124341003
4112,4112,4112,https://ubuntuforums.org/showthread.php?t=405638&mode=hybrid,https://ubuntuforums.org/showthread.php?t=148688&goto=nextoldest,1,0,5.0,1.6094379124341003
4113,4113,4113,https://ubuntuforums.org/showthread.php?t=444865&mode=hybrid,https://ubuntuforums.org/showthread.php?t=431888&goto=nextoldest,1,7,5.0,1.6094379124341003
4114,4114,4114,https://ubuntuforums.org/showthread.php?t=466097&mode=hybrid,https://ubuntuforums.org/showthread.php?t=466894&goto=nextoldest,1,12,5.0,1.6094379124341003
4115,4115,4115,https://ubuntuforums.org/showthread.php?t=456869&mode=hybrid,https://ubuntuforums.org/showthread.php?t=297853&goto=nextoldest,1,5,5.0,1.6094379124341003
4116,4116,4116,https://ubuntuforums.org/showthread.php?t=148688&mode=hybrid,https://ubuntuforums.org/showthread.php?t=409505&goto=nextoldest,1,0,5.0,1.6094379124341003
4117,4117,4117,https://ubuntuforums.org/showthread.php?t=145672&mode=hybrid,https://ubuntuforums.org/showthread.php?t=146827&goto=nextoldest,1,20,5.0,1.6094379124341003
4118,4118,4118,https://ubuntuforums.org/showthread.php?t=431888&mode=hybrid,https://ubuntuforums.org/showthread.php?t=442597&goto=nextoldest,1,0,5.0,1.6094379124341003
4119,4119,4119,https://ubuntuforums.org/showthread.php?t=466894&p=2798267&mode=linear,https://ubuntuforums.org/showthread.php?t=466634&goto=nextoldest,1,1,5.0,1.6094379124341003
4120,4120,4120,https://ubuntuforums.org/showthread.php?t=442597&p=2648900&mode=linear,https://ubuntuforums.org/showthread.php?t=2384&goto=nextoldest,1,1,5.0,1.6094379124341003
4121,4121,4121,https://ubuntuforums.org/showthread.php?t=375955&p=2246290&mode=linear,https://ubuntuforums.org/showthread.php?t=456929&goto=nextoldest,1,18,5.0,1.6094379124341003
4122,4122,4122,https://ubuntuforums.org/showthread.php?t=408762&p=2449194&mode=linear,https://ubuntuforums.org/showthread.php?t=407614&goto=nextoldest,1,19,5.0,1.6094379124341003
4123,4123,4123,https://ubuntuforums.org/showthread.php?t=146582&p=838006&mode=linear,https://ubuntuforums.org/showthread.php?t=147308&goto=nextoldest,1,0,5.0,1.6094379124341003
4124,4124,4124,https://ubuntuforums.org/showthread.php?t=2384&p=7555&mode=linear,https://ubuntuforums.org/showthread.php?t=451310&goto=nextoldest,1,0,2412.0,7.788211557847076
4125,4125,4125,https://ubuntuforums.org/showthread.php?t=466575&mode=hybrid,https://ubuntuforums.org/showthread.php?t=466481&goto=nextoldest,1,0,5.0,1.6094379124341003
4126,4126,4126,https://ubuntuforums.org/showthread.php?t=456929&mode=hybrid,https://ubuntuforums.org/showthread.php?t=454601&goto=nextoldest,1,0,5.0,1.6094379124341003
4127,4127,4127,https://ubuntuforums.org/showthread.php?t=407614&mode=hybrid,https://ubuntuforums.org/showthread.php?t=409704&goto=nextoldest,1,18,5.0,1.6094379124341003
4128,4128,4128,https://ubuntuforums.org/showthread.php?t=451310&mode=hybrid,https://ubuntuforums.org/showthread.php?t=451414&goto=nextoldest,1,6,5.0,1.6094379124341003
4129,4129,4129,https://ubuntuforums.org/showthread.php?t=454601&mode=hybrid,https://ubuntuforums.org/showthread.php?t=110040&goto=nextoldest,1,1,5.0,1.6094379124341003
4130,4130,4130,https://ubuntuforums.org/showthread.php?t=409704&mode=hybrid,https://ubuntuforums.org/showthread.php?t=408521&goto=nextoldest,1,21,5.0,1.6094379124341003
4131,4131,4131,https://ubuntuforums.org/showthread.php?t=134753&mode=hybrid,https://ubuntuforums.org/showthread.php?t=132597&goto=nextoldest,1,0,5.0,1.6094379124341003
4132,4132,4132,https://ubuntuforums.org/showthread.php?t=451414&mode=hybrid,https://ubuntuforums.org/showthread.php?t=239211&goto=nextoldest,1,8,5.0,1.6094379124341003
4133,4133,4133,https://ubuntuforums.org/showthread.php?t=467695&p=2803593&mode=linear,https://ubuntuforums.org/showthread.php?t=467730&goto=nextoldest,1,0,5.0,1.6094379124341003
4134,4134,4134,https://ubuntuforums.org/showthread.php?t=457038&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=457038&goto=nextoldest,1,8,253.0,5.53338948872752
4135,4135,4135,https://ubuntuforums.org/showthread.php?t=110040&p=612905&mode=linear,https://ubuntuforums.org/showthread.php?t=457153&goto=nextoldest,1,0,5.0,1.6094379124341003
