,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
10528,11402,11402,https://forums.digitalspy.com/discussion/comment/83999158/,https://forums.digitalspy.com/discussion/comment/84008464/,1,0,0.0,0.0
10529,11403,11403,https://forums.digitalspy.com/discussion/comment/91424200/,https://forums.digitalspy.com/discussion/comment/91422918/,1,1,0.0,0.0
10530,11404,11404,https://forums.digitalspy.com/discussion/comment/89572990,https://forums.digitalspy.com/discussion/comment/89571198/,1,0,0.0,0.0
10531,11405,11405,https://forums.digitalspy.com/discussion/comment/87781468/,https://forums.digitalspy.com/discussion/comment/87718656/,1,1,0.0,0.0
10532,11406,11406,https://forums.digitalspy.com/discussion/comment/85753417/,https://forums.digitalspy.com/discussion/comment/85753341/,1,0,0.0,0.0
10533,11407,11407,https://forums.digitalspy.com/discussion/comment/83210751,https://forums.digitalspy.com/discussion/comment/83197585,1,1,0.0,0.0
10534,11408,11408,https://forums.digitalspy.com/discussion/comment/91347855/,https://forums.digitalspy.com/discussion/comment/91298677,1,0,0.0,0.0
10535,11409,11409,https://forums.digitalspy.com/discussion/comment/90345870,https://forums.digitalspy.com/discussion/comment/90342416,1,1,0.0,0.0
10536,11410,11410,https://forums.digitalspy.com/discussion/comment/84635091,https://forums.digitalspy.com/discussion/comment/84631316,1,0,0.0,0.0
10537,11411,11411,https://forums.digitalspy.com/discussion/comment/81887681,https://forums.digitalspy.com/discussion/comment/81783606/,1,1,0.0,0.0
10538,11412,11412,https://forums.digitalspy.com/discussion/comment/84827930/,https://forums.digitalspy.com/discussion/comment/84824602,1,0,0.0,0.0
10539,11413,11413,https://forums.digitalspy.com/discussion/comment/83866234,https://forums.digitalspy.com/discussion/comment/83866234/,1,1,0.0,0.0
10540,11414,11414,https://forums.digitalspy.com/discussion/comment/83149665,https://forums.digitalspy.com/discussion/comment/83149398,1,0,0.0,0.0
10541,11417,11417,https://forums.digitalspy.com/discussion/comment/83030108,https://forums.digitalspy.com/discussion/comment/83022110,1,1,0.0,0.0
10542,11418,11418,https://forums.digitalspy.com/discussion/comment/83862915,https://forums.digitalspy.com/discussion/comment/83847313,1,0,0.0,0.0
10543,11419,11419,https://forums.digitalspy.com/discussion/comment/90864641/,https://forums.digitalspy.com/discussion/comment/90834141/,1,1,0.0,0.0
10544,11420,11420,https://forums.digitalspy.com/discussion/comment/85306049/,https://forums.digitalspy.com/discussion/comment/85263601,1,0,0.0,0.0
10545,11421,11421,https://forums.digitalspy.com/discussion/comment/83015538/,https://forums.digitalspy.com/discussion/comment/82964340/,1,1,0.0,0.0
10546,11423,11423,https://forums.digitalspy.com/discussion/comment/87831246/,https://forums.digitalspy.com/discussion/comment/87773923/,1,1,0.0,0.0
10547,11424,11424,https://forums.digitalspy.com/discussion/comment/85753417/,https://forums.digitalspy.com/discussion/comment/85753367,1,0,0.0,0.0
10548,11425,11425,https://forums.digitalspy.com/discussion/comment/82459218,https://forums.digitalspy.com/discussion/comment/82459218/,1,1,0.0,0.0
10549,11426,11426,https://forums.digitalspy.com/discussion/comment/87434995/,https://forums.digitalspy.com/discussion/comment/87423178,1,0,0.0,0.0
10550,11427,11427,https://forums.digitalspy.com/discussion/comment/90140981/,https://forums.digitalspy.com/discussion/comment/89647721,1,1,0.0,0.0
10551,11428,11428,https://forums.digitalspy.com/discussion/comment/87035860,https://forums.digitalspy.com/discussion/comment/87035523/,1,1,0.0,0.0
10552,11429,11429,https://forums.digitalspy.com/discussion/comment/88492139/,https://forums.digitalspy.com/discussion/comment/88467936/,1,0,0.0,0.0
10553,11430,11430,https://forums.digitalspy.com/discussion/comment/91362793,https://forums.digitalspy.com/discussion/comment/91073195/,1,1,0.0,0.0
10554,11431,11431,https://forums.digitalspy.com/discussion/comment/91421809/,https://forums.digitalspy.com/discussion/comment/91418751,1,1,0.0,0.0
10555,11432,11432,https://forums.digitalspy.com/discussion/comment/84826458,https://forums.digitalspy.com/discussion/comment/84826309/,1,0,0.0,0.0
10556,11433,11433,https://forums.digitalspy.com/discussion/comment/84727746/,https://forums.digitalspy.com/discussion/comment/84691841/,1,1,0.0,0.0
10557,11434,11434,https://forums.digitalspy.com/discussion/comment/83799084,https://forums.digitalspy.com/discussion/comment/83789112/,1,1,0.0,0.0
10558,11436,11436,https://forums.digitalspy.com/discussion/comment/85487657/,https://forums.digitalspy.com/discussion/comment/85466337/,1,0,0.0,0.0
10559,11437,11437,https://forums.digitalspy.com/discussion/comment/83273606/,https://forums.digitalspy.com/discussion/comment/83273529/,1,1,0.0,0.0
10560,11438,11438,https://forums.digitalspy.com/discussion/comment/83001108,https://forums.digitalspy.com/discussion/comment/82978445,1,1,0.0,0.0
10561,11439,11439,https://forums.digitalspy.com/discussion/comment/84053630/,https://forums.digitalspy.com/discussion/comment/84053625/,1,0,0.0,0.0
10562,11440,11440,https://forums.digitalspy.com/discussion/comment/83390463,https://forums.digitalspy.com/discussion/comment/83385552/,1,1,0.0,0.0
10563,11441,11441,https://forums.digitalspy.com/discussion/comment/84096328,https://forums.digitalspy.com/discussion/comment/84081146,1,0,0.0,0.0
10564,11442,11442,https://forums.digitalspy.com/discussion/comment/84688846/,https://forums.digitalspy.com/discussion/comment/84687770,1,0,0.0,0.0
10565,11443,11443,https://forums.digitalspy.com/discussion/comment/89573043/,https://forums.digitalspy.com/discussion/comment/89572990,1,1,0.0,0.0
10566,11444,11444,https://forums.digitalspy.com/discussion/comment/84828225,https://forums.digitalspy.com/discussion/comment/84827930/,1,0,0.0,0.0
10567,11445,11445,https://forums.digitalspy.com/discussion/comment/83365419,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p26,1,1,0.0,0.0
10568,11446,11446,https://forums.digitalspy.com/discussion/comment/84267527/,https://forums.digitalspy.com/discussion/comment/84287860,1,0,0.0,0.0
10569,11447,11447,https://forums.digitalspy.com/discussion/comment/90864669/,https://forums.digitalspy.com/discussion/comment/90864640,1,1,0.0,0.0
10570,11448,11448,https://forums.digitalspy.com/discussion/comment/88458370/,https://forums.digitalspy.com/discussion/comment/88423264/,1,0,0.0,0.0
10571,11449,11449,https://forums.digitalspy.com/discussion/comment/84083668,https://forums.digitalspy.com/discussion/comment/84070864,1,1,0.0,0.0
10572,11450,11450,https://forums.digitalspy.com/discussion/comment/90945270/,https://forums.digitalspy.com/discussion/comment/90918626/,1,0,0.0,0.0
10573,11451,11451,https://forums.digitalspy.com/discussion/comment/90995614/,https://forums.digitalspy.com/discussion/comment/90949010,1,1,0.0,0.0
10574,11452,11452,https://forums.digitalspy.com/discussion/comment/81784439,https://forums.digitalspy.com/discussion/comment/81781196,1,0,0.0,0.0
10575,11453,11453,https://forums.digitalspy.com/discussion/comment/87252715/,https://forums.digitalspy.com/discussion/comment/87213836,1,1,0.0,0.0
10576,11454,11454,https://forums.digitalspy.com/discussion/comment/89221858/,https://forums.digitalspy.com/discussion/comment/89132645,1,0,0.0,0.0
10577,11455,11455,https://forums.digitalspy.com/discussion/comment/88990752,https://forums.digitalspy.com/discussion/comment/88980732/,1,1,0.0,0.0
10578,11456,11456,https://forums.digitalspy.com/discussion/comment/91243463,https://forums.digitalspy.com/discussion/comment/91072348/,1,0,0.0,0.0
10579,11457,11457,https://forums.digitalspy.com/discussion/comment/85280765/,https://forums.digitalspy.com/discussion/comment/85224333/,1,1,0.0,0.0
10580,11459,11459,https://forums.digitalspy.com/discussion/comment/91046561/,https://forums.digitalspy.com/discussion/comment/90952661/,1,1,0.0,0.0
10581,11460,11460,https://forums.digitalspy.com/discussion/comment/89722775/,https://forums.digitalspy.com/discussion/comment/89647721/,1,0,0.0,0.0
10582,11461,11461,https://forums.digitalspy.com/discussion/comment/87470295/,https://forums.digitalspy.com/discussion/comment/87432249/,1,1,0.0,0.0
10583,11462,11462,https://forums.digitalspy.com/discussion/comment/83353338/,https://forums.digitalspy.com/discussion/comment/83353547,1,0,0.0,0.0
10584,11463,11463,https://forums.digitalspy.com/discussion/comment/84432843/,https://forums.digitalspy.com/discussion/comment/84429413,1,1,0.0,0.0
10585,11464,11464,https://forums.digitalspy.com/discussion/comment/84121399/,https://forums.digitalspy.com/discussion/comment/84070704,1,0,0.0,0.0
10586,11465,11465,https://forums.digitalspy.com/discussion/comment/87277966,https://forums.digitalspy.com/discussion/comment/86380792,1,1,0.0,0.0
10587,11466,11466,https://forums.digitalspy.com/discussion/comment/82578408/,https://forums.digitalspy.com/discussion/comment/82562555,1,0,0.0,0.0
10588,11467,11467,https://forums.digitalspy.com/discussion/comment/87270826/,https://forums.digitalspy.com/discussion/comment/87191126/,1,1,0.0,0.0
10589,11468,11468,https://forums.digitalspy.com/discussion/comment/84206200,https://forums.digitalspy.com/discussion/comment/84195048,1,0,0.0,0.0
10590,11469,11469,https://forums.digitalspy.com/discussion/comment/83183721,https://forums.digitalspy.com/discussion/comment/83149665,1,1,0.0,0.0
10591,11470,11470,https://forums.digitalspy.com/discussion/comment/83271607,https://forums.digitalspy.com/discussion/comment/83227625/,1,0,0.0,0.0
10592,11471,11471,https://forums.digitalspy.com/discussion/comment/82501754,https://forums.digitalspy.com/discussion/comment/82474666,1,0,0.0,0.0
10593,11472,11472,https://forums.digitalspy.com/discussion/comment/89621601,https://forums.digitalspy.com/discussion/comment/89406435/,1,1,0.0,0.0
10594,11473,11473,https://forums.digitalspy.com/discussion/comment/83353547,https://forums.digitalspy.com/discussion/comment/83352107/,1,0,0.0,0.0
10595,11474,11474,https://forums.digitalspy.com/discussion/comment/83273606/,https://forums.digitalspy.com/discussion/comment/83273246,1,0,0.0,0.0
10596,11475,11475,https://forums.digitalspy.com/discussion/comment/83866043,https://forums.digitalspy.com/discussion/comment/83865522,1,1,0.0,0.0
10597,11476,11476,https://forums.digitalspy.com/discussion/comment/83828810,https://forums.digitalspy.com/discussion/comment/83825315,1,0,0.0,0.0
10598,11477,11477,https://forums.digitalspy.com/discussion/comment/83030415,https://forums.digitalspy.com/discussion/comment/83018561/,1,0,0.0,0.0
10599,11478,11478,https://forums.digitalspy.com/discussion/comment/89868825/,https://forums.digitalspy.com/discussion/comment/89722766/,1,0,0.0,0.0
10600,11479,11479,https://forums.digitalspy.com/discussion/comment/89145511,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p105,1,1,0.0,0.0
10601,11480,11480,https://forums.digitalspy.com/discussion/comment/87456357/,https://forums.digitalspy.com/discussion/comment/87430391,1,0,0.0,0.0
10602,11481,11481,https://forums.digitalspy.com/discussion/comment/86929670/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p84,1,1,0.0,0.0
10603,11482,11482,https://forums.digitalspy.com/discussion/comment/84675938,https://forums.digitalspy.com/discussion/comment/84663970,1,0,0.0,0.0
10604,11483,11483,https://forums.digitalspy.com/discussion/comment/89233212/,https://forums.digitalspy.com/discussion/comment/89221858/,1,1,0.0,0.0
10605,11484,11484,https://forums.digitalspy.com/discussion/comment/87270826/,https://forums.digitalspy.com/discussion/comment/87238070/,1,1,0.0,0.0
10606,11485,11485,https://forums.digitalspy.com/discussion/comment/82335596,https://forums.digitalspy.com/discussion/comment/82319085/,1,0,0.0,0.0
10607,11486,11486,https://forums.digitalspy.com/discussion/comment/88653324,https://forums.digitalspy.com/discussion/comment/88538466,1,1,0.0,0.0
10608,11488,11488,https://forums.digitalspy.com/discussion/comment/85503087/,https://forums.digitalspy.com/discussion/comment/85497181,1,1,0.0,0.0
10609,11489,11489,https://forums.digitalspy.com/discussion/comment/87434995/,https://forums.digitalspy.com/discussion/comment/87422007/,1,0,0.0,0.0
10610,11490,11490,https://forums.digitalspy.com/discussion/comment/82622699/,https://forums.digitalspy.com/discussion/comment/82611795/,1,1,0.0,0.0
10611,11491,11491,https://forums.digitalspy.com/discussion/comment/88598707/,https://forums.digitalspy.com/discussion/comment/88538631,1,0,0.0,0.0
10612,11492,11492,https://forums.digitalspy.com/discussion/comment/88688877,https://forums.digitalspy.com/discussion/comment/88544315/,1,1,0.0,0.0
10613,11493,11493,https://forums.digitalspy.com/discussion/comment/84213000,https://forums.digitalspy.com/discussion/comment/84196536,1,0,0.0,0.0
10614,11494,11494,https://forums.digitalspy.com/discussion/comment/88616886/,https://forums.digitalspy.com/discussion/comment/88586243,1,1,0.0,0.0
10615,11495,11495,https://forums.digitalspy.com/discussion/comment/84188883,https://forums.digitalspy.com/discussion/comment/84142315/,1,0,0.0,0.0
10616,11496,11496,https://forums.digitalspy.com/discussion/comment/89992250/,https://forums.digitalspy.com/discussion/comment/89546068,1,1,0.0,0.0
10617,11497,11497,https://forums.digitalspy.com/discussion/comment/84267527/,https://forums.digitalspy.com/discussion/comment/84354249/,1,0,0.0,0.0
10618,11498,11498,https://forums.digitalspy.com/discussion/comment/81808828/,https://forums.digitalspy.com/discussion/comment/81780019,1,1,0.0,0.0
10619,11499,11499,https://forums.digitalspy.com/discussion/comment/84004806,https://forums.digitalspy.com/discussion/comment/83996593,1,0,0.0,0.0
10620,11500,11500,https://forums.digitalspy.com/discussion/comment/83865838/,https://forums.digitalspy.com/discussion/comment/83865540,1,1,0.0,0.0
10621,11501,11501,https://forums.digitalspy.com/discussion/comment/85037641/,https://forums.digitalspy.com/discussion/comment/85184455/,1,0,0.0,0.0
10622,11502,11502,https://forums.digitalspy.com/discussion/comment/91017029/,https://forums.digitalspy.com/discussion/comment/90949026,1,1,0.0,0.0
10623,11503,11503,https://forums.digitalspy.com/discussion/comment/83372788/,https://forums.digitalspy.com/discussion/comment/83364828/,1,0,0.0,0.0
10624,11505,11505,https://forums.digitalspy.com/discussion/comment/84826338/,https://forums.digitalspy.com/discussion/comment/84824302/,1,0,0.0,0.0
10625,11506,11506,https://forums.digitalspy.com/discussion/comment/88454966,https://forums.digitalspy.com/discussion/comment/88448311,1,1,0.0,0.0
10626,11507,11507,https://forums.digitalspy.com/discussion/comment/83825324,https://forums.digitalspy.com/discussion/comment/83820784/,1,0,0.0,0.0
10627,11508,11508,https://forums.digitalspy.com/discussion/comment/91373700/,https://forums.digitalspy.com/discussion/comment/91069936/,1,1,0.0,0.0
10628,11509,11509,https://forums.digitalspy.com/discussion/comment/87520496/,https://forums.digitalspy.com/discussion/comment/87498528,1,0,0.0,0.0
10629,11510,11510,https://forums.digitalspy.com/discussion/comment/90919218/,https://forums.digitalspy.com/discussion/comment/90913742/,1,1,0.0,0.0
10630,11512,11512,https://forums.digitalspy.com/discussion/comment/86929670/,https://forums.digitalspy.com/discussion/comment/86872816/,1,1,0.0,0.0
10631,11514,11514,https://forums.digitalspy.com/discussion/comment/82610756/,https://forums.digitalspy.com/discussion/comment/82609187/,1,0,0.0,0.0
10632,11516,11516,https://forums.digitalspy.com/discussion/comment/88503739,https://forums.digitalspy.com/discussion/comment/88465184/,1,1,0.0,0.0
10633,11518,11518,https://forums.digitalspy.com/discussion/comment/83789072,https://forums.digitalspy.com/discussion/comment/83531658,1,1,0.0,0.0
10634,11519,11519,https://forums.digitalspy.com/discussion/comment/82612095,https://forums.digitalspy.com/discussion/comment/82611730,1,1,0.0,0.0
10635,11520,11520,https://forums.digitalspy.com/discussion/comment/84046249,https://forums.digitalspy.com/discussion/comment/84032183,1,1,0.0,0.0
10636,11521,11521,https://forums.digitalspy.com/discussion/comment/83045953,https://forums.digitalspy.com/discussion/comment/83026148,1,0,0.0,0.0
10637,11522,11522,https://forums.digitalspy.com/discussion/comment/85270159,https://forums.digitalspy.com/discussion/comment/85200104/,1,1,0.0,0.0
10638,11523,11523,https://forums.digitalspy.com/discussion/comment/89573932,https://forums.digitalspy.com/discussion/comment/89573341/,1,1,0.0,0.0
10639,11524,11524,https://forums.digitalspy.com/discussion/comment/84631298,https://forums.digitalspy.com/discussion/comment/84582349/,1,0,0.0,0.0
10640,11525,11525,https://forums.digitalspy.com/discussion/comment/82601135,https://forums.digitalspy.com/discussion/comment/82579259,1,0,0.0,0.0
10641,11526,11526,https://forums.digitalspy.com/discussion/comment/87807545/,https://forums.digitalspy.com/discussion/comment/87861921/,1,1,0.0,0.0
10642,11527,11527,https://forums.digitalspy.com/discussion/comment/85504408,https://forums.digitalspy.com/discussion/comment/85503981,1,0,0.0,0.0
10643,11528,11528,https://forums.digitalspy.com/discussion/comment/83069725/,https://forums.digitalspy.com/discussion/comment/83069892/,1,1,0.0,0.0
10644,11529,11529,https://forums.digitalspy.com/discussion/comment/85503752/,https://forums.digitalspy.com/discussion/comment/85497181,1,0,0.0,0.0
10645,11530,11530,https://forums.digitalspy.com/discussion/comment/87781468/,https://forums.digitalspy.com/discussion/comment/87740045,1,1,0.0,0.0
10646,11532,11532,https://forums.digitalspy.com/discussion/comment/83815269/,https://forums.digitalspy.com/discussion/comment/83527432/,1,1,0.0,0.0
10647,11534,11534,https://forums.digitalspy.com/discussion/comment/90948163,https://forums.digitalspy.com/discussion/comment/90944987,1,1,0.0,0.0
10648,11535,11535,https://forums.digitalspy.com/discussion/comment/83069822,https://forums.digitalspy.com/discussion/comment/83067812,1,0,0.0,0.0
10649,11536,11536,https://forums.digitalspy.com/discussion/comment/85697795/,https://forums.digitalspy.com/discussion/comment/85695308,1,1,0.0,0.0
10650,11537,11537,https://forums.digitalspy.com/discussion/comment/83406624,https://forums.digitalspy.com/discussion/comment/83405876,1,0,0.0,0.0
10651,11538,11538,https://forums.digitalspy.com/discussion/comment/85428954,https://forums.digitalspy.com/discussion/comment/85324914/,1,1,0.0,0.0
10652,11539,11539,https://forums.digitalspy.com/discussion/comment/88881305,https://forums.digitalspy.com/discussion/comment/88880954/,1,0,0.0,0.0
10653,11540,11540,https://forums.digitalspy.com/discussion/comment/87224530/,https://forums.digitalspy.com/discussion/comment/87223182/,1,1,0.0,0.0
10654,11541,11541,https://forums.digitalspy.com/discussion/comment/82347292/,https://forums.digitalspy.com/discussion/comment/82332138,1,0,0.0,0.0
10655,11543,11543,https://forums.digitalspy.com/discussion/comment/83015538/,https://forums.digitalspy.com/discussion/comment/83015054,1,0,0.0,0.0
10656,11544,11544,https://forums.digitalspy.com/discussion/comment/88449823,https://forums.digitalspy.com/discussion/comment/88448970,1,1,0.0,0.0
10657,11545,11545,https://forums.digitalspy.com/discussion/comment/82445577/,https://forums.digitalspy.com/discussion/comment/82444192/,1,0,0.0,0.0
10658,11546,11546,https://forums.digitalspy.com/discussion/comment/85037154,https://forums.digitalspy.com/discussion/comment/85036205/,1,1,0.0,0.0
10659,11547,11547,https://forums.digitalspy.com/discussion/comment/83414841/,https://forums.digitalspy.com/discussion/comment/83377801/,1,0,0.0,0.0
10660,11548,11548,https://forums.digitalspy.com/discussion/comment/84216888/,https://forums.digitalspy.com/discussion/comment/84198323,1,1,0.0,0.0
10661,11549,11549,https://forums.digitalspy.com/discussion/comment/88686461/,https://forums.digitalspy.com/discussion/comment/88652231,1,0,0.0,0.0
10662,11550,11550,https://forums.digitalspy.com/discussion/comment/88467199/,https://forums.digitalspy.com/discussion/comment/88466183/,1,1,0.0,0.0
10663,11551,11551,https://forums.digitalspy.com/discussion/comment/84585517,https://forums.digitalspy.com/discussion/comment/84582371,1,0,0.0,0.0
10664,11552,11552,https://forums.digitalspy.com/discussion/comment/88882423/,https://forums.digitalspy.com/discussion/comment/88880782/,1,1,0.0,0.0
10665,11553,11553,https://forums.digitalspy.com/discussion/comment/84018453,https://forums.digitalspy.com/discussion/comment/84009793/,1,0,0.0,0.0
10666,11554,11554,https://forums.digitalspy.com/discussion/comment/87130715/,https://forums.digitalspy.com/discussion/comment/87056411/,1,0,0.0,0.0
10667,11555,11555,https://forums.digitalspy.com/discussion/comment/89730214,https://forums.digitalspy.com/discussion/comment/89722029,1,1,0.0,0.0
10668,11556,11556,https://forums.digitalspy.com/discussion/comment/82516644,https://forums.digitalspy.com/discussion/comment/82516715,1,0,0.0,0.0
10669,11557,11557,https://forums.digitalspy.com/discussion/comment/87417478,https://forums.digitalspy.com/discussion/comment/87403689,1,0,0.0,0.0
10670,11558,11558,https://forums.digitalspy.com/discussion/comment/83203220/,https://forums.digitalspy.com/discussion/comment/83149398,1,1,0.0,0.0
10671,11559,11559,https://forums.digitalspy.com/discussion/comment/85461735,https://forums.digitalspy.com/discussion/comment/85461604/,1,0,0.0,0.0
10672,11560,11560,https://forums.digitalspy.com/discussion/comment/85517526,https://forums.digitalspy.com/discussion/comment/85503925/,1,0,0.0,0.0
10673,11561,11561,https://forums.digitalspy.com/discussion/comment/83092118/,https://forums.digitalspy.com/discussion/comment/83067812/,1,0,0.0,0.0
10674,11562,11562,https://forums.digitalspy.com/discussion/comment/87414117,https://forums.digitalspy.com/discussion/comment/87414117/,1,1,0.0,0.0
10675,11563,11563,https://forums.digitalspy.com/discussion/comment/83865419/,https://forums.digitalspy.com/discussion/comment/83865126/,1,0,0.0,0.0
10676,11564,11564,https://forums.digitalspy.com/discussion/comment/91421809/,https://forums.digitalspy.com/discussion/comment/91420652/,1,1,0.0,0.0
10677,11565,11565,https://forums.digitalspy.com/discussion/comment/86926831/,https://forums.digitalspy.com/discussion/comment/86872816/,1,1,0.0,0.0
10678,11566,11566,https://forums.digitalspy.com/discussion/comment/83455149,https://forums.digitalspy.com/discussion/comment/83439405/,1,0,0.0,0.0
10679,11567,11567,https://forums.digitalspy.com/discussion/comment/85326066,https://forums.digitalspy.com/discussion/comment/85322982,1,1,0.0,0.0
10680,11568,11568,https://forums.digitalspy.com/discussion/comment/83413520/,https://forums.digitalspy.com/discussion/comment/83405543/,1,0,0.0,0.0
10681,11569,11569,https://forums.digitalspy.com/discussion/comment/83365471,https://forums.digitalspy.com/discussion/comment/83364828,1,1,0.0,0.0
10682,11570,11570,https://forums.digitalspy.com/discussion/comment/84200122,https://forums.digitalspy.com/discussion/comment/84200122/,1,0,0.0,0.0
10683,11571,11571,https://forums.digitalspy.com/discussion/comment/89573043/,https://forums.digitalspy.com/discussion/comment/89571223/,1,1,0.0,0.0
10684,11572,11572,https://forums.digitalspy.com/discussion/comment/82561225/,https://forums.digitalspy.com/discussion/comment/82543261/,1,0,0.0,0.0
10685,11573,11573,https://forums.digitalspy.com/discussion/comment/89992250/,https://forums.digitalspy.com/discussion/comment/89348373/,1,1,0.0,0.0
10686,11574,11574,https://forums.digitalspy.com/discussion/comment/84748616/,https://forums.digitalspy.com/discussion/comment/84727746/,1,0,0.0,0.0
10687,11575,11575,https://forums.digitalspy.com/discussion/comment/84053630/,https://forums.digitalspy.com/discussion/comment/84018520,1,1,0.0,0.0
10688,11576,11576,https://forums.digitalspy.com/discussion/comment/85495796,https://forums.digitalspy.com/discussion/comment/85474977/,1,0,0.0,0.0
10689,11577,11577,https://forums.digitalspy.com/discussion/comment/82613705,https://forums.digitalspy.com/discussion/comment/82611795/,1,1,0.0,0.0
10690,11578,11578,https://forums.digitalspy.com/discussion/comment/86786511/,https://forums.digitalspy.com/discussion/comment/86778787,1,0,0.0,0.0
10691,11579,11579,https://forums.digitalspy.com/discussion/comment/89298219,https://forums.digitalspy.com/discussion/comment/89235010/,1,1,0.0,0.0
10692,11580,11580,https://forums.digitalspy.com/discussion/comment/89573902,https://forums.digitalspy.com/discussion/comment/89573443/,1,0,0.0,0.0
10693,11581,11581,https://forums.digitalspy.com/discussion/comment/82610756/,https://forums.digitalspy.com/discussion/comment/82579259/,1,1,0.0,0.0
10694,11582,11582,https://forums.digitalspy.com/discussion/comment/89142872,https://forums.digitalspy.com/discussion/comment/89103697/,1,0,0.0,0.0
10695,11583,11583,https://forums.digitalspy.com/discussion/comment/84638421/,https://forums.digitalspy.com/discussion/comment/84587546,1,1,0.0,0.0
10696,11584,11584,https://forums.digitalspy.com/discussion/comment/82561376,https://forums.digitalspy.com/discussion/comment/82560445/,1,0,0.0,0.0
10697,11585,11585,https://forums.digitalspy.com/discussion/comment/84211418/,https://forums.digitalspy.com/discussion/comment/84202279/,1,1,0.0,0.0
10698,11586,11586,https://forums.digitalspy.com/discussion/comment/83876523/,https://forums.digitalspy.com/discussion/comment/83876372/,1,0,0.0,0.0
10699,11587,11587,https://forums.digitalspy.com/discussion/comment/82513545,https://forums.digitalspy.com/discussion/comment/82505961,1,1,0.0,0.0
10700,11588,11588,https://forums.digitalspy.com/discussion/comment/82480100,https://forums.digitalspy.com/discussion/comment/82474666/,1,0,0.0,0.0
10701,11590,11590,https://forums.digitalspy.com/discussion/comment/87535836/,https://forums.digitalspy.com/discussion/comment/87510710/,1,0,0.0,0.0
10702,11591,11591,https://forums.digitalspy.com/discussion/comment/88965784/,https://forums.digitalspy.com/discussion/comment/88950858/,1,1,0.0,0.0
10703,11592,11592,https://forums.digitalspy.com/discussion/comment/89646570/,https://forums.digitalspy.com/discussion/comment/89221858,1,0,0.0,0.0
10704,11593,11593,https://forums.digitalspy.com/discussion/comment/83828810/,https://forums.digitalspy.com/discussion/comment/83820784,1,1,0.0,0.0
10705,11594,11594,https://forums.digitalspy.com/discussion/comment/89068917/,https://forums.digitalspy.com/discussion/comment/89074887,1,1,0.0,0.0
10706,11595,11595,https://forums.digitalspy.com/discussion/comment/90834006,https://forums.digitalspy.com/discussion/comment/90852211/,1,0,0.0,0.0
10707,11596,11596,https://forums.digitalspy.com/discussion/comment/83824787,https://forums.digitalspy.com/discussion/comment/83824787/,1,1,0.0,0.0
10708,11597,11597,https://forums.digitalspy.com/discussion/comment/83406624,https://forums.digitalspy.com/discussion/comment/83405543/,1,1,0.0,0.0
10709,11598,11598,https://forums.digitalspy.com/discussion/comment/85517499/,https://forums.digitalspy.com/discussion/comment/85503981/,1,0,0.0,0.0
10710,11599,11599,https://forums.digitalspy.com/discussion/comment/83527432/,https://forums.digitalspy.com/discussion/comment/83524994/,1,1,0.0,0.0
10711,11600,11600,https://forums.digitalspy.com/discussion/comment/87506615/,https://forums.digitalspy.com/discussion/comment/87506323,1,1,0.0,0.0
10712,11601,11601,https://forums.digitalspy.com/discussion/comment/83365462,https://forums.digitalspy.com/discussion/comment/83364023/,1,1,0.0,0.0
10713,11602,11602,https://forums.digitalspy.com/discussion/comment/83199380,https://forums.digitalspy.com/discussion/comment/83149665,1,0,0.0,0.0
10714,11603,11603,https://forums.digitalspy.com/discussion/comment/83407351,https://forums.digitalspy.com/discussion/comment/83406624,1,1,0.0,0.0
10715,11604,11604,https://forums.digitalspy.com/discussion/comment/84021483,https://forums.digitalspy.com/discussion/comment/84020055/,1,0,0.0,0.0
10716,11605,11605,https://forums.digitalspy.com/discussion/comment/88416605/,https://forums.digitalspy.com/discussion/comment/88402841/,1,1,0.0,0.0
10717,11606,11606,https://forums.digitalspy.com/discussion/comment/83873385/,https://forums.digitalspy.com/discussion/comment/83866234/,1,0,0.0,0.0
10718,11607,11607,https://forums.digitalspy.com/discussion/comment/83365613,https://forums.digitalspy.com/discussion/comment/83365419,1,1,0.0,0.0
10719,11608,11608,https://forums.digitalspy.com/discussion/comment/82511793,https://forums.digitalspy.com/discussion/comment/82505012,1,0,0.0,0.0
10720,11610,11610,https://forums.digitalspy.com/discussion/comment/84676058,https://forums.digitalspy.com/discussion/comment/84671057,1,0,0.0,0.0
10721,11611,11611,https://forums.digitalspy.com/discussion/comment/84826309,https://forums.digitalspy.com/discussion/comment/84826420/,1,1,0.0,0.0
10722,11612,11612,https://forums.digitalspy.com/discussion/comment/83526067,https://forums.digitalspy.com/discussion/comment/83525726,1,0,0.0,0.0
10723,11613,11613,https://forums.digitalspy.com/discussion/comment/88506819/,https://forums.digitalspy.com/discussion/comment/88477862,1,1,0.0,0.0
10724,11614,11614,https://forums.digitalspy.com/discussion/comment/88688877/,https://forums.digitalspy.com/discussion/comment/88538466/,1,0,0.0,0.0
10725,11615,11615,https://forums.digitalspy.com/discussion/comment/83354515,https://forums.digitalspy.com/discussion/comment/83354454/,1,1,0.0,0.0
